4281;4424;1.00;0.0431;0.00015
4422;4430;1.40;0.0431;0.0002
4431;4193;1.00;0.0557;0.0002
4194;4432;1.00;0.0557;0.00015
4280;4431;34.90;0.0431;0.0002
4432;4433;35.30;0.0431;0.00015
4345;4196;1.50;0.0372;0.0002
4195;4344;1.50;0.0372;0.00015
4429;4195;2.20;0.0372;0.00015
4196;4428;2.00;0.0372;0.0002
4265;4335;4.90;0.0709;0.0002
4334;4266;6.50;0.0709;0.00015
4434;4634;55.70;0.263;0.0002
4285;4635;104.90;0.263;0.00015
4198;4284;2.00;0.1603;0.0002
4285;4197;1.00;0.1603;0.00015
4197;4436;19.90;0.0557;0.00015
4437;4198;19.40;0.0557;0.0002
4287;4438;2.00;0.263;0.00015
4439;8169;58.30;0.263;0.0002
4438;4440;59.30;0.263;0.00015
4441;4331;1.00;0.263;0.0002
4330;4442;3.00;0.263;0.00015
4199;4439;1.00;0.263;0.0002
4440;4200;1.00;0.263;0.00015
4443;4288;61.30;0.1603;0.00015
4289;4444;60.30;0.1603;0.0002
4202;4289;2.00;0.0831;0.0002
4288;4201;3.00;0.0831;0.00015
4201;4445;11.90;0.0831;0.00015
4446;4202;11.90;0.0831;0.0002
4447;4446;1.00;0.0831;0.0002
4445;4448;1.00;0.0831;0.00015
4448;4204;3.00;0.0709;0.00015
4203;4447;3.00;0.0709;0.0002
4347;4203;1.50;0.0709;0.0002
4204;4346;1.50;0.0709;0.00015
4290;4443;1.60;0.1603;0.00015
4444;4291;0.60;0.1603;0.0002
4450;4449;6.50;0.0709;0.0002
4451;4452;7.00;0.0709;0.00015
4206;4291;2.00;0.0709;0.0002
4290;4205;1.00;0.0709;0.00015
4205;4451;1.70;0.0709;0.00015
4449;4206;1.70;0.0709;0.0002
4349;4207;1.30;0.0709;0.0002
4208;4348;1.30;0.0709;0.00015
4207;4450;2.20;0.0709;0.0002
4452;4208;1.70;0.0709;0.00015
4330;4264;4.10;0.1603;0.00015
4263;4331;3.00;0.1603;0.0002
4292;4441;61.30;0.263;0.0002
4442;4453;60.80;0.263;0.00015
4455;4454;46.80;0.263;0.0002
4214;4456;0.90;0.263;0.00015
4209;4292;1.00;0.0709;0.0002
4293;4210;2.00;0.0709;0.00015
4457;4209;24.00;0.0709;0.0002
4210;4458;24.00;0.0709;0.00015
4458;4211;16.80;0.0709;0.00015
4212;4457;16.80;0.0709;0.0002
4211;4350;1.50;0.0709;0.00015
4351;4212;1.50;0.0709;0.0002
4213;4455;3.60;0.263;0.0002
4456;4459;92.20;0.263;0.00015
4460;4213;90.60;0.263;0.0002
4293;4214;47.40;0.263;0.00015
4461;4297;1.80;0.263;0.0002
4296;4462;3.10;0.263;0.00015
4295;4216;2.00;0.0557;0.00015
4215;4294;1.00;0.0557;0.0002
4463;4215;7.50;0.0557;0.0002
4216;4464;7.60;0.0557;0.00015
4464;4465;8.10;0.0557;0.00015
4466;4463;8.20;0.0557;0.0002
4217;4352;1.50;0.0557;0.00015
4353;4218;1.50;0.0557;0.0002
4465;4217;16.90;0.0557;0.00015
4218;4466;18.90;0.0557;0.0002
4467;4461;1.00;0.263;0.0002
4462;4468;1.90;0.263;0.00015
4219;4297;2.50;0.1325;0.0002
4296;4220;2.10;0.1325;0.00015
4469;4467;92.40;0.2101;0.0002
4468;4302;91.90;0.2101;0.00015
4470;4219;58.90;0.1325;0.0002
4220;4471;59.00;0.1325;0.00015
4298;4470;1.90;0.1325;0.0002
4471;4299;1.90;0.1325;0.00015
4355;4221;1.50;0.1325;0.0002
4222;4354;1.50;0.1325;0.00015
4221;4472;3.00;0.1325;0.0002
4473;4222;3.00;0.1325;0.00015
4300;4303;14.20;0.2101;0.0002
4474;4301;13.60;0.2101;0.00015
4302;4223;1.00;0.0557;0.00015
4224;4303;2.00;0.0557;0.0002
4223;4475;33.60;0.0557;0.00015
4476;4224;34.50;0.0557;0.0002
4475;4477;2.90;0.0557;0.00015
4478;4476;3.90;0.0557;0.0002
4225;4356;1.50;0.0372;0.00015
4357;4226;1.50;0.0372;0.0002
4477;4479;2.00;0.0557;0.00015
4480;4478;2.00;0.0557;0.0002
4479;4225;1.00;0.0372;0.00015
4226;4480;1.00;0.0372;0.0002
4481;4482;51.33;0.2101;0.0002
4484;4483;52.83;0.2101;0.00015
4304;4481;14.54;0.2101;0.0002
4483;4305;11.99;0.2101;0.00015
4485;4486;14.40;0.2101;0.0002
4487;4306;15.90;0.2101;0.00015
4307;4485;0.50;0.2101;0.0002
4488;4308;143.50;0.2101;0.00015
4228;4307;2.00;0.0372;0.0002
4306;4227;1.00;0.0372;0.00015
4227;4489;7.50;0.0372;0.00015
4490;4228;6.50;0.0372;0.0002
4491;4490;6.20;0.0372;0.0002
4489;4492;5.30;0.0372;0.00015
4359;4230;1.50;0.0285;0.0002
4229;4358;1.50;0.0285;0.00015
4492;4493;2.00;0.0372;0.00015
4494;4491;2.00;0.0372;0.0002
4493;4229;1.00;0.0285;0.00015
4230;4494;1.00;0.0285;0.0002
4311;4309;132.70;0.2101;0.0002
4308;4495;132.80;0.2101;0.00015
4311;4496;3.10;0.0419;0.0002
4495;4231;2.70;0.1603;0.00015
4232;4311;1.80;0.1603;0.0002
4231;4312;35.30;0.1603;0.00015
4497;4232;35.80;0.1603;0.0002
4313;4497;0.50;0.1603;0.0002
4498;4314;26.20;0.1603;0.00015
4234;4313;2.00;0.0285;0.0002
4312;4233;1.00;0.0285;0.00015
4233;4499;9.20;0.0285;0.00015
4500;4234;9.20;0.0285;0.0002
4361;4235;1.50;0.0285;0.0002
4236;4360;1.50;0.0285;0.00015
4235;4500;2.00;0.0285;0.0002
4499;4236;2.00;0.0285;0.00015
4501;4316;3.00;0.1603;0.0002
4317;4502;1.00;0.1603;0.00015
4503;4501;71.30;0.1603;0.0002
4502;4504;72.20;0.1603;0.00015
4505;4503;28.20;0.1603;0.0002
4504;4506;27.50;0.1603;0.00015
4507;4505;96.20;0.1603;0.0002
4506;4508;96.50;0.1603;0.00015
4509;4318;59.10;0.1603;0.0002
4319;4510;82.40;0.1603;0.00015
4319;4237;2.60;0.0557;0.00015
4238;4318;5.70;0.0557;0.0002
4237;4511;35.20;0.0557;0.00015
4512;4238;35.00;0.0557;0.0002
4363;4240;1.60;0.0557;0.0002
4239;4362;1.60;0.0557;0.00015
4511;4239;2.10;0.0557;0.00015
4240;4512;1.90;0.0557;0.0002
4242;4320;5.70;0.1325;0.0002
4321;4241;1.90;0.1325;0.00015
4320;4509;1.60;0.1603;0.0002
4510;4321;0.80;0.1603;0.00015
4513;4514;0.80;0.1079;0.00015
4516;4515;42.10;0.1325;0.0002
4326;4517;0.90;0.1325;0.00015
4518;4242;56.90;0.1325;0.0002
4323;4516;0.80;0.1325;0.0002
4514;4246;0.30;0.1079;0.00015
4243;4323;2.00;0.0831;0.0002
4322;4244;2.70;0.0831;0.00015
4322;4513;1.00;0.1325;0.00015
4245;4519;1.00;0.1079;0.0002
4520;4324;12.30;0.1079;0.0002
4325;4521;12.30;0.1079;0.00015
4244;4522;20.30;0.0831;0.00015
4523;4243;22.20;0.0831;0.0002
4365;4248;1.50;0.0831;0.0002
4522;4247;6.00;0.0831;0.00015
4247;4364;1.50;0.0831;0.00015
4248;4523;4.00;0.0831;0.0002
4327;4518;0.10;0.1325;0.0002
4517;4524;1.60;0.1325;0.00015
4250;4327;1.70;0.0831;0.0002
4326;4249;1.00;0.0831;0.00015
4249;4525;11.90;0.0831;0.00015
4526;4250;11.10;0.0831;0.0002
4524;4252;1.00;0.1079;0.00015
4251;4527;1.10;0.1079;0.0002
4528;4251;26.60;0.1079;0.0002
4252;4529;26.10;0.1079;0.00015
4530;4526;0.70;0.0831;0.0002
4525;4531;1.40;0.0831;0.00015
4367;4253;1.40;0.0831;0.0002
4254;4366;1.40;0.0831;0.00015
4253;4530;2.10;0.0831;0.0002
4531;4254;2.10;0.0831;0.00015
4532;4528;50.50;0.1079;0.0002
4529;4533;50.70;0.1079;0.00015
4534;4269;0.90;0.1079;0.0002
4533;4535;22.30;0.1079;0.00015
4536;4534;67.50;0.1079;0.0002
4270;4537;66.40;0.1079;0.00015
4538;4536;23.90;0.1079;0.0002
4537;4328;24.30;0.1079;0.00015
4539;4258;12.00;0.0831;0.0002
4257;4540;12.70;0.0831;0.00015
4542;4541;51.60;0.0709;0.0002
4543;4544;51.50;0.0709;0.00015
4256;4329;2.90;0.0709;0.0002
4328;4255;2.00;0.0709;0.00015
4255;4543;5.00;0.0709;0.00015
4541;4256;5.00;0.0709;0.0002
4545;4546;1.60;0.1079;0.00015
4547;4329;1.00;0.1079;0.0002
4546;4257;1.00;0.0831;0.00015
4258;4547;1.10;0.0831;0.0002
4259;4368;1.50;0.0709;0.00015
4369;4260;1.50;0.0709;0.0002
4544;4259;2.00;0.0709;0.00015
4260;4542;2.00;0.0709;0.0002
4548;4539;42.40;0.0831;0.0002
4540;4549;42.40;0.0831;0.00015
4550;4548;20.90;0.0831;0.0002
4549;4551;20.20;0.0831;0.00015
4552;4550;3.30;0.0831;0.0002
4551;4553;3.20;0.0831;0.00015
4554;4552;3.60;0.0831;0.0002
4553;4555;3.50;0.0831;0.00015
4556;4554;19.10;0.0831;0.0002
4555;4557;20.20;0.0831;0.00015
4558;4556;27.40;0.0831;0.0002
4557;4559;29.40;0.0831;0.00015
4560;4558;6.80;0.0831;0.0002
4559;4561;7.90;0.1079;0.00015
4261;4370;1.50;0.0709;0.00015
4562;4560;2.00;0.0831;0.0002
4262;4562;2.00;0.0709;0.0002
4561;4563;2.00;0.0831;0.00015
4563;4261;2.00;0.0709;0.00015
4371;4262;1.50;0.0709;0.0002
4564;4263;14.50;0.1603;0.0002
4264;4565;12.80;0.1603;0.00015
4267;4413;82.40;0.0419;0.00015
4412;4268;83.30;0.0419;0.0002
4566;4588;59.60;0.1325;0.00015
4185;4589;48.30;0.1325;0.0002
4269;4532;21.70;0.1079;0.0002
4535;4270;1.00;0.1079;0.00015
4200;4271;47.70;0.263;0.00015
4272;4199;48.60;0.263;0.0002
4568;4649;58.80;0.263;0.0002
4276;4414;3.00;0.1325;0.0002
4415;4277;4.30;0.1325;0.00015
4278;4418;22.40;0.1325;0.0002
4419;4279;24.30;0.1325;0.00015
4430;4280;0.40;0.0431;0.0002
4433;4281;0.40;0.0431;0.00015
4417;4282;0.50;0.1325;0.00015
4283;4583;50.70;0.1325;0.0002
4284;4568;0.90;0.263;0.0002
4405;4285;1.90;0.263;0.00015
4286;8169;2.19;0.263;0.0002
4435;4287;144.30;0.263;0.00015
4565;4290;17.40;0.1603;0.00015
4291;4564;18.40;0.1603;0.0002
4454;4292;0.50;0.263;0.0002
4453;4293;0.50;0.263;0.00015
4294;4460;3.60;0.263;0.0002
4459;4295;4.60;0.263;0.00015
4295;4296;50.50;0.263;0.00015
4297;4294;51.80;0.263;0.0002
4472;4298;1.00;0.1325;0.0002
4299;4473;2.00;0.1325;0.00015
4482;4300;75.30;0.2101;0.0002
4301;4484;74.60;0.2101;0.00015
4302;4474;0.50;0.2101;0.00015
4303;4469;0.50;0.2101;0.0002
4486;4304;1.00;0.2101;0.0002
4305;4487;2.00;0.2101;0.00015
4306;4488;0.50;0.2101;0.00015
4309;4307;144.00;0.2101;0.0002
4310;4495;3.00;0.0419;0.00015
4312;4498;0.50;0.1603;0.00015
4569;4313;26.30;0.1603;0.0002
4314;4570;0.70;0.1603;0.00015
4315;4569;0.30;0.1603;0.0002
4316;4579;21.90;0.1603;0.0002
4570;4578;60.20;0.1603;0.00015
4318;4507;4.20;0.1603;0.0002
4508;4319;3.80;0.1603;0.00015
4515;4320;4.00;0.1603;0.0002
4321;4571;3.90;0.1603;0.00015
4571;4322;43.80;0.1325;0.00015
4519;4323;1.90;0.1325;0.0002
4324;4245;61.80;0.1079;0.0002
4246;4325;61.60;0.1079;0.00015
4241;4326;56.20;0.1325;0.00015
4527;4327;1.70;0.1325;0.0002
4328;4545;0.50;0.1079;0.00015
4329;4538;0.50;0.1079;0.0002
4271;4330;40.80;0.263;0.00015
4331;4272;40.80;0.263;0.0002
4332;4566;1.00;0.1603;0.00015
4567;4333;2.00;0.1603;0.0002
4409;4334;70.10;0.1603;0.00015
4335;4407;69.10;0.1603;0.0002
4572;4404;72.10;0.263;0.00015
4274;4573;74.40;0.263;0.0002
4574;4573;23.60;0.0557;0.0002
4572;4575;21.70;0.0557;0.00015
4279;4576;3.00;0.1325;0.00015
4577;4278;4.20;0.1325;0.0002
4578;4317;24.40;0.1603;0.00015
4579;4315;61.40;0.1603;0.0002
4581;4579;22.20;0.0285;0.0002
4578;4580;21.60;0.0285;5e-05
4582;4417;53.70;0.1325;0.00015
4583;4276;13.60;0.1325;0.0002
4582;4584;21.50;0.0831;5e-05
4585;4583;22.70;0.0831;0.0002
4419;4586;28.70;0.0557;5e-05
4587;4418;31.30;0.0557;0.0002
4588;4186;45.90;0.1325;0.00015
4589;4567;57.20;0.1325;0.0002
4391;4400;297.53;0.3127;0.0002
4399;4390;301.20;0.3127;0.00015
4390;4657;42.72;0.3127;0.00015
4398;7930;42.48;0.3127;0.0002
4389;8195;173.17;0.3127;0.0002
4397;8194;18.26;0.3127;0.00015
4388;4636;49.64;0.3127;0.00015
4382;4386;105.18;0.3127;0.00015
4386;7468;30.48;0.3127;0.00015
4383;4648;112.56;0.3127;0.00015
4384;4637;10.75;0.3127;0.0002
4387;4384;99.72;0.3127;0.0002
4385;7469;18.81;0.3127;0.0002
4629;4398;8.05;0.1071;0.0002
4627;4395;48.92;0.1071;0.0002
4397;4633;8.54;0.1071;0.00015
4394;4631;43.13;0.1071;0.00015
4626;7465;33.12;0.1071;0.0002
4382;4638;7.19;0.0825;0.00015
4592;4621;70.08;0.0825;0.00015
4622;4593;34.33;0.0825;0.00015
4620;4639;36.79;0.0825;0.0002
4624;4594;69.53;0.0825;0.0002
4595;4623;38.68;0.0825;0.0002
4596;8083;30.22;0.1071;0.0002
4597;7966;13.62;0.1071;0.0002
4598;8097;16.94;0.1071;0.0002
4616;7958;26.78;0.1071;0.0002
4383;4646;5.02;0.2101;0.00015
4600;8086;37.53;0.1071;0.00015
4601;8096;61.68;0.1071;0.00015
4602;7959;19.67;0.1071;0.00015
4612;7613;13.24;0.0703;0.00015
4599;7612;18.81;0.0419;0.0002
4613;7956;20.81;0.0419;0.0002
4614;8180;4.89;0.0419;0.0002
4601;4608;16.72;0.0419;0.00015
4615;4597;18.90;0.0419;0.0002
4594;4620;45.17;0.0825;0.0002
4621;4653;26.20;0.0825;0.00015
4617;4651;22.20;0.0419;0.0002
4618;4595;15.03;0.0419;0.0002
4386;4645;6.20;0.2101;0.00015
4622;4609;32.28;0.0419;0.00015
4593;4610;12.05;0.0419;0.00015
4623;4641;66.06;0.0825;0.0002
4619;4623;30.42;0.0419;0.0002
4595;4651;28.34;0.0825;0.0002
4625;4592;46.34;0.0825;0.00015
4592;8110;46.35;0.0431;0.00015
4393;7582;20.37;0.1071;0.0002
4273;4591;14.39;0.0419;0.0002
4591;7599;15.13;0.1071;0.0002
4605;4627;23.05;0.0419;0.0002
4184;4395;19.08;0.0419;0.0002
4395;7603;29.77;0.1071;0.0002
4628;4629;22.43;0.1071;0.0002
4392;8144;6.71;0.1071;0.00015
4630;8171;35.03;0.1071;0.00015
4631;4604;21.05;0.0419;0.00015
4394;4183;15.92;0.0419;0.00015
4632;7602;93.16;0.1071;0.00015
4633;4632;16.90;0.1071;0.00015
4631;8178;65.79;0.1071;0.00015
4590;7464;58.90;0.1071;0.00015
4590;4396;12.00;0.0419;0.00015
4634;4284;104.90;0.263;0.0002
4635;4435;53.60;0.263;0.00015
4636;4382;6.15;0.3127;0.00015
4637;4389;49.90;0.3127;0.0002
4638;4625;38.72;0.0825;0.00015
4639;4384;5.22;0.0825;0.0002
4640;4622;68.09;0.0825;0.00015
4641;4644;5.00;0.1603;0.0002
4642;4647;5.28;0.1603;0.0002
4643;8082;7.60;0.1071;0.00015
4644;4387;4.30;0.2101;0.0002
4645;4640;5.20;0.1603;0.00015
4646;4643;6.54;0.1603;0.00015
4647;4385;10.93;0.2101;0.0002
4649;4385;112.99;0.3127;0.0002
4648;4405;61.10;0.263;0.00015
4649;4573;6.70;0.263;0.0002
4650;4593;36.43;0.0825;0.00015
4651;4652;6.10;0.0825;0.0002
4650;4611;16.20;0.0419;0.00015
4652;4624;22.81;0.0825;0.0002
4653;4650;9.00;0.0825;0.00015
4390;4661;9.20;0.1603;0.00015
4391;4660;9.21;0.1603;0.00015
4656;4391;46.81;0.3127;0.0002
4657;7927;39.15;0.3127;0.00015
4658;4655;98.30;0.0825;0.00015
4659;4654;97.20;0.0825;0.00015
4660;4659;26.00;0.0825;0.00015
4661;4658;23.90;0.0825;0.00015
4289;7447;69.01;0.1603;0.00015
4288;7446;66.21;0.1603;0.00015
4419;4662;10.40;0.0419;0.00015
4418;4663;10.80;0.0419;0.00015
4742;4666;7.00;0.1071;0.00015
4667;4743;6.00;0.1071;0.0002
4878;4742;2.00;0.1325;0.00015
4743;4879;1.00;0.1325;0.0002
4760;4835;64.40;0.1603;0.00015
4834;4761;66.40;0.1603;0.0002
4664;4745;4.70;0.1325;0.00015
4744;4665;3.70;0.1325;0.0002
4666;4753;50.60;0.1071;0.00015
4752;4667;51.60;0.1071;0.0002
4745;4880;9.50;0.0539;0.00015
4881;4744;8.50;0.0539;0.0002
4882;7866;4.82;0.0539;0.00015
4883;7865;4.61;0.0539;0.0002
4751;4884;79.10;0.1071;0.00015
4885;4750;80.00;0.1071;0.0002
4886;4748;8.70;0.0539;0.00015
4749;4887;7.70;0.0539;0.0002
4751;7922;3.04;0.0545;0.00015
4889;7921;12.61;0.0825;0.0002
4753;4890;9.40;0.0539;0.00015
4891;4752;9.50;0.0539;0.0002
5067;4892;4.70;0.0825;0.00015
4893;5066;4.20;0.0825;0.0002
4894;4756;8.60;0.0697;0.00015
4895;4757;9.60;0.0697;0.0002
4759;4896;36.10;0.0697;0.00015
4897;4758;35.10;0.0697;0.0002
4287;7985;5.04;0.2101;0.00015
5074;7812;43.51;0.2101;0.0002
4900;4901;91.20;0.0825;0.00015
4903;4902;93.50;0.0825;0.0002
4763;4904;9.80;0.0539;0.00015
4905;4762;8.80;0.0539;0.0002
4906;4764;9.30;0.036;0.0002
4907;4765;8.30;0.036;0.00015
4668;4907;0.50;0.036;0.0002
4906;4668;0.50;0.036;0.0002
4767;4683;7.40;0.0825;0.00015
4684;4766;6.40;0.0825;0.0002
4908;4766;2.00;0.1325;0.0002
4767;4909;1.00;0.1325;0.00015
4768;4910;8.20;0.0697;0.00015
4911;4769;9.20;0.0697;0.0002
4912;4770;10.20;0.036;0.00015
4913;4771;9.20;0.036;0.0002
4669;4913;0.50;0.036;0.0002
4912;4669;0.50;0.036;0.0002
4770;4900;1.00;0.1071;0.00015
4902;4771;2.00;0.1071;0.0002
4901;4670;13.30;0.0825;0.0002
5078;4903;14.00;0.0825;0.0002
4829;4773;2.00;0.1603;0.00015
4772;4828;2.00;0.1603;0.0002
4820;4694;10.50;0.2101;0.00015
4695;4821;11.60;0.2101;0.0002
4773;4676;9.30;0.0539;0.00015
4675;4772;8.30;0.0539;0.0002
4671;4774;14.70;0.1603;0.00015
4775;4672;13.70;0.1603;0.0002
4673;4833;43.20;0.2101;0.00015
4832;4674;44.20;0.2101;0.0002
4914;4675;5.20;0.0539;0.0002
4676;4915;5.20;0.0539;0.00015
4916;4774;8.30;0.0539;0.00015
4917;4775;7.30;0.0539;0.0002
4918;4777;7.30;0.0539;0.00015
4919;4776;6.30;0.0539;0.0002
4778;4679;6.70;0.0539;0.00015
4678;4779;7.70;0.0539;0.0002
4780;4920;8.20;0.0825;0.00015
4921;4781;9.20;0.0825;0.0002
4677;4921;0.50;0.0825;0.0002
4920;4677;0.50;0.0825;0.0002
4922;8129;12.55;0.0703;0.00015
4923;8128;12.57;0.0703;0.0002
4784;4678;9.60;0.0539;0.0002
4679;4785;8.60;0.0539;0.00015
4924;4785;3.50;0.036;0.00015
4925;4784;4.50;0.036;0.0002
4680;4924;0.50;0.036;0.0002
4925;4680;0.50;0.036;0.0002
4926;4786;3.50;0.036;0.00015
4927;4787;4.50;0.036;0.0002
4681;4927;0.50;0.036;0.0002
4926;4681;0.50;0.036;0.0002
4789;4928;39.30;0.0419;0.0002
4929;4788;38.20;0.0419;0.00015
4930;4788;3.50;0.036;0.00015
4789;4931;4.50;0.036;0.0002
4682;4930;0.50;0.036;0.0002
4931;4682;0.50;0.036;0.0002
4790;4932;3.50;0.036;0.00015
4933;4791;4.50;0.036;0.0002
4934;4935;36.00;0.036;0.00015
4936;4937;36.50;0.036;0.0002
4795;4938;1.00;0.0825;0.00015
4939;4794;2.00;0.0825;0.0002
4940;8177;10.09;0.0431;0.00015
4941;8176;9.43;0.0431;0.0002
4938;4797;11.50;0.0697;0.00015
4796;4939;12.50;0.0697;0.0002
4795;4942;18.30;0.0539;0.00015
4943;4794;17.50;0.0539;0.0002
4944;4797;3.50;0.036;0.00015
4796;4945;4.50;0.036;0.0002
4946;4798;3.50;0.036;0.00015
4799;4947;4.50;0.036;0.0002
4685;4946;0.50;0.036;0.0002
4947;4685;0.50;0.036;0.0002
4948;4800;16.00;0.0539;0.00015
4949;4801;15.00;0.0539;0.0002
4686;4949;0.50;0.0539;0.0002
4948;4686;0.50;0.0539;0.0002
4802;4950;12.30;0.0539;0.0002
4951;4803;11.30;0.0539;0.00015
4803;4952;27.80;0.036;0.00015
4953;4802;29.20;0.036;0.0002
4805;4956;4.30;0.036;0.00015
4957;4804;3.30;0.036;0.0002
4958;4806;14.20;0.0539;0.00015
4959;4807;15.20;0.0539;0.0002
4808;4960;4.30;0.036;0.00015
4961;4809;3.30;0.036;0.0002
4810;4962;14.30;0.0539;0.00015
4963;4811;15.30;0.0539;0.0002
4813;4964;3.50;0.036;0.00015
4965;4812;3.50;0.036;0.0002
4814;4966;2.90;0.036;0.00015
4967;4815;1.90;0.036;0.0002
4968;4816;3.60;0.036;0.00015
4969;4817;2.60;0.036;0.0002
4688;4843;1.00;0.0419;0.00015
4689;4844;1.00;0.0419;0.0002
4970;4688;2.00;0.0419;0.00015
4689;4971;2.00;0.0419;0.0002
4818;4972;4.30;0.036;0.00015
4973;4819;3.30;0.036;0.0002
4690;4845;1.00;0.0419;0.00015
4846;4691;1.00;0.0419;0.0002
4974;4690;2.00;0.0419;0.00015
4691;4975;2.00;0.0419;0.0002
4674;4828;3.00;0.2101;0.0002
4829;4673;6.00;0.2101;0.00015
4694;4842;11.30;0.2101;0.00015
4692;4695;11.40;0.2101;0.0002
4842;4693;4.10;0.2101;0.00015
4970;4968;5.50;0.0419;0.00015
4971;4969;5.50;0.0419;0.0002
4976;4974;1.00;0.0539;0.00015
4975;4977;1.00;0.0539;0.0002
4896;4822;59.80;0.0697;0.00015
4823;4897;58.60;0.0697;0.0002
4822;4978;10.10;0.0697;0.00015
4979;4823;9.00;0.0697;0.0002
4980;5073;26.24;0.0539;0.00015
4982;5072;27.07;0.0539;0.0002
4984;4982;2.04;0.0697;0.0002
4985;4980;2.12;0.0697;0.00015
4737;4847;1.00;0.0419;0.00015
4736;4848;1.00;0.0419;0.0002
4986;4696;2.00;0.0419;0.00015
4697;4987;2.00;0.0419;0.0002
4698;4849;1.00;0.0825;0.00015
4850;4699;1.00;0.0825;0.0002
4988;4698;2.00;0.0825;0.00015
4699;4989;2.00;0.0825;0.0002
4904;4976;4.70;0.0539;0.00015
4977;4905;4.70;0.0539;0.0002
4987;4936;10.70;0.0419;0.0002
4935;4986;9.30;0.0419;0.00015
4990;4965;4.90;0.036;0.0002
4964;4991;5.90;0.036;0.00015
4700;4851;1.00;0.036;0.00015
4701;4990;2.00;0.036;0.0002
4991;4700;2.00;0.036;0.00015
4852;4701;1.00;0.036;0.0002
4992;4967;9.70;0.036;0.0002
4966;4993;9.80;0.036;0.00015
4864;4994;1.00;0.0285;0.0002
4995;4863;1.00;0.0285;0.00015
4996;4704;2.00;0.0419;0.00015
4825;4997;38.90;0.0285;0.00015
4702;4853;0.80;0.0285;0.00015
4998;4824;36.00;0.0285;0.0002
4854;4703;0.80;0.0285;0.0002
4997;4702;2.40;0.0285;0.00015
4703;4998;4.00;0.0285;0.0002
4999;4826;18.70;0.0419;0.0002
4827;4996;17.70;0.0419;0.00015
4856;4705;1.00;0.0419;0.0002
4705;4999;2.00;0.0419;0.0002
4704;4855;1.00;0.0419;0.00015
4962;5000;4.30;0.0419;0.00015
5001;4963;4.40;0.0419;0.0002
4707;4857;0.70;0.036;0.00015
4858;4706;0.70;0.036;0.0002
5000;5002;3.00;0.0419;0.00015
5003;5001;4.30;0.0419;0.0002
4706;5003;2.00;0.036;0.0002
5002;4707;3.30;0.036;0.00015
4708;4859;1.00;0.0697;0.00015
4860;4709;1.00;0.0697;0.0002
5004;4881;39.20;0.0697;0.0002
4880;5005;39.20;0.0697;0.00015
4709;5004;4.80;0.0697;0.0002
5005;4708;6.80;0.0697;0.00015
4978;5006;4.30;0.0697;0.00015
5007;4979;4.40;0.0697;0.0002
4710;4861;1.00;0.0539;0.00015
4862;4711;1.00;0.0419;0.0002
5008;4710;4.00;0.0539;0.00015
5009;5010;3.00;0.0539;0.0002
4711;5009;1.00;0.0419;0.0002
4993;4713;2.00;0.036;0.00015
4712;4992;2.00;0.036;0.0002
4994;4712;1.00;0.036;0.0002
4713;4995;1.00;0.036;0.00015
5011;4716;1.00;0.036;0.0002
4717;5012;1.00;0.036;0.00015
5013;5014;2.60;0.036;0.00015
5016;5015;4.60;0.036;0.0002
5017;4714;1.00;0.036;0.00015
4715;5018;1.00;0.036;0.0002
4716;5016;4.50;0.036;0.0002
5014;4717;4.50;0.036;0.00015
4866;5021;0.90;0.036;0.0002
4719;4865;0.90;0.036;0.00015
4687;4961;0.50;0.036;0.0002
4960;4718;0.50;0.036;0.00015
5019;4719;4.00;0.036;0.00015
5021;5020;4.00;0.036;0.0002
5020;4687;4.30;0.036;0.0002
4718;5019;4.30;0.036;0.00015
4714;5013;1.00;0.036;0.00015
5015;4715;1.00;0.036;0.0002
5018;4957;2.10;0.036;0.0002
4956;5017;4.10;0.036;0.00015
4831;5022;32.60;0.0419;0.00015
5023;4830;35.60;0.0419;0.0002
4721;4867;1.00;0.036;0.00015
4868;4720;1.00;0.036;0.0002
5024;4721;1.00;0.036;0.00015
4720;5025;1.00;0.036;0.0002
5025;5026;13.70;0.0419;0.0002
5027;5024;10.70;0.0419;0.00015
5028;5023;1.00;0.0419;0.0002
5022;5029;1.50;0.0419;0.00015
5026;5028;3.00;0.0539;0.0002
5029;5027;3.50;0.0539;0.00015
4833;4722;7.20;0.0539;0.00015
4723;4832;8.20;0.0539;0.0002
4722;5030;3.50;0.0539;0.00015
5031;4723;3.50;0.0539;0.0002
4724;4869;1.00;0.0539;0.00015
4870;4725;1.00;0.0539;0.0002
5030;4724;3.00;0.0539;0.00015
4725;5031;3.00;0.0539;0.0002
4728;5032;46.30;0.0539;0.00015
5033;4729;48.50;0.0539;0.0002
4727;4871;1.00;0.0539;0.00015
4872;4726;1.00;0.0539;0.0002
5032;4727;5.80;0.0539;0.00015
4726;5033;5.70;0.0539;0.0002
4835;4728;5.60;0.0539;0.00015
4729;4834;6.30;0.0539;0.0002
4989;4836;12.70;0.0825;0.0002
4837;4988;13.70;0.0825;0.00015
5034;8128;27.91;0.1325;0.0002
4783;8129;32.98;0.1325;0.00015
4731;4885;7.00;0.1071;0.0002
4884;4730;3.00;0.1071;0.00015
4836;5036;2.00;0.1603;0.0002
5037;4837;1.00;0.1603;0.00015
4730;5038;129.90;0.1071;0.00015
5039;4731;129.00;0.1071;0.0002
5035;5062;37.70;0.1603;0.00015
5063;5034;33.50;0.1603;0.0002
